li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
3,3,4,1,0.8261,0.7955,0.9944,0.7981,0.0136
3,3,4,2,0.7256,0.6493,0.9910,0.6855,0.0239
3,3,4,3,0.5867,0.7320,0.9626,0.5062,0.0349
3,3,4,4,0.7962,0.7577,0.9901,0.7634,0.0138
3,3,4,5,0.7855,0.7645,0.9833,0.7485,0.0142
3,3,4,6,0.7420,0.7034,0.9860,0.6974,0.0251
3,3,4,7,0.6072,0.7442,0.9893,0.5341,0.0258
3,3,4,8,0.7455,0.6956,0.9930,0.7053,0.0172
3,3,4,9,0.7533,0.7219,0.9927,0.7109,0.0211
3,3,4,10,0.7257,0.6270,0.9904,0.6901,0.0338
3,3,4,11,0.5257,0.6773,0.9815,0.4672,0.0399
3,3,5,0,0.7260,0.6226,0.9900,0.6910,0.0341
3,3,5,1,0.7135,0.5990,0.9884,0.6794,0.0399
3,3,5,2,0.7907,0.8128,0.9774,0.7534,0.0210
3,3,5,3,0.7609,0.7164,0.9526,0.7164,0.0316
3,3,5,4,0.8397,0.7911,0.9909,0.8113,0.0224
3,3,5,5,0.7181,0.6099,0.9883,0.6835,0.0375
3,3,5,6,0.8696,0.8343,0.9949,0.8503,0.0123
3,3,5,7,0.8360,0.7525,0.9971,0.8099,0.0096
3,3,5,8,0.7336,0.6387,0.9905,0.6977,0.0295
3,3,5,9,0.7276,0.6189,0.9898,0.6925,0.0352
3,3,5,10,0.7231,0.7148,0.9942,0.6787,0.0122
3,3,5,11,0.7578,0.7239,0.9910,0.7186,0.0140
3,3,6,0,0.7476,0.7888,0.9532,0.6996,0.0396
3,3,6,1,0.7324,0.6490,0.9872,0.6950,0.0256
3,3,6,2,0.7225,0.6308,0.9906,0.6847,0.0294
3,3,6,3,0.7179,0.6868,0.9881,0.6723,0.0190
3,3,6,4,0.7005,0.7769,0.9883,0.6451,0.0254
3,3,6,5,0.7607,0.7002,0.9942,0.7221,0.0195
3,3,6,6,0.7270,0.6429,0.9921,0.6895,0.0272
3,3,6,7,0.7841,0.7324,0.9897,0.7459,0.0241
3,3,6,8,0.8756,0.8859,0.9902,0.8544,0.0130
3,3,6,9,0.7142,0.6011,0.9884,0.6800,0.0397
3,3,6,10,0.7230,0.6192,0.9895,0.6873,0.0346
3,3,6,11,0.8433,0.7970,0.9829,0.8159,0.0203
3,3,7,0,0.9168,0.8965,0.9983,0.9030,0.0081
3,3,7,1,0.7109,0.6246,0.9899,0.6736,0.0333
3,3,7,2,0.7142,0.6005,0.9885,0.6800,0.0399
3,3,7,3,0.7191,0.7263,0.9919,0.6708,0.0167
3,3,7,4,0.7540,0.6965,0.9920,0.7171,0.0197
3,3,7,5,0.7769,0.7011,0.9953,0.7409,0.0195
3,3,7,6,0.7211,0.6393,0.9904,0.6830,0.0291
3,3,7,7,0.7149,0.6186,0.9895,0.6787,0.0353
3,3,7,8,0.8183,0.8060,0.9838,0.7858,0.0247
3,3,7,9,0.7459,0.6832,0.9911,0.7074,0.0181
3,3,7,10,0.7143,0.6011,0.9884,0.6801,0.0397
3,3,7,11,0.7298,0.6271,0.9882,0.6948,0.0327
3,3,8,0,0.7411,0.6516,0.9909,0.7042,0.0272
3,3,8,1,0.7173,0.6111,0.9887,0.6825,0.0378
3,3,8,2,0.7361,0.6940,0.9921,0.6931,0.0168
3,3,8,3,0.7008,0.6409,0.9917,0.6588,0.0216
3,3,8,4,0.8332,0.7783,0.9945,0.8066,0.0101
3,3,8,5,0.7775,0.7494,0.9819,0.7368,0.0287
3,3,8,6,0.7164,0.6525,0.9903,0.6759,0.0202
3,3,8,7,0.9183,0.9080,0.9996,0.9052,0.0084
3,3,8,8,0.7563,0.6878,0.9934,0.7184,0.0185
3,3,8,9,0.7442,0.6643,0.9921,0.7066,0.0243
3,3,8,10,0.7508,0.6864,0.9942,0.7108,0.0177
3,3,8,11,0.7248,0.6583,0.9871,0.6840,0.0180
3,3,9,0,0.7419,0.6355,0.9908,0.7067,0.0265
3,3,9,1,0.7186,0.6203,0.9875,0.6826,0.0344
3,3,9,2,0.7197,0.6252,0.9898,0.6825,0.0306
3,3,9,3,0.9081,0.8816,0.9947,0.8926,0.0222
3,3,9,4,0.7119,0.6219,0.9901,0.6744,0.0321
3,3,9,5,0.7462,0.6676,0.9932,0.7079,0.0206
3,3,9,6,0.7177,0.6144,0.9884,0.6822,0.0361
3,3,9,7,0.6992,0.6687,0.9870,0.6537,0.0193
3,3,9,8,0.7175,0.7517,0.9959,0.6723,0.0070
3,3,9,9,0.7142,0.6070,0.9885,0.6790,0.0380
3,3,9,10,0.7542,0.7351,0.9960,0.7174,0.0161
3,3,9,11,0.7160,0.6040,0.9887,0.6816,0.0392
3,3,10,0,0.7573,0.6705,0.9932,0.7230,0.0236
3,3,10,1,0.7202,0.6177,0.9884,0.6842,0.0338
3,3,10,2,0.7183,0.6151,0.9890,0.6830,0.0357
3,3,10,3,0.7312,0.6476,0.9867,0.6937,0.0253
3,3,10,4,0.7596,0.6838,0.9880,0.7220,0.0190
3,3,10,5,0.7342,0.7129,0.9937,0.6929,0.0153
3,3,10,6,0.7239,0.6239,0.9890,0.6882,0.0331
3,3,10,7,0.7417,0.6563,0.9912,0.7053,0.0254
3,3,10,8,0.7225,0.6152,0.9886,0.6873,0.0352
3,3,10,9,0.7318,0.7457,0.9957,0.6882,0.0182
3,3,10,10,0.7231,0.6197,0.9896,0.6884,0.0367
3,3,10,11,0.8635,0.8119,0.9970,0.8430,0.0100
3,3,11,0,0.6517,0.6787,0.7892,0.5778,0.0577
3,3,11,1,0.7206,0.6737,0.9852,0.6777,0.0164
3,3,11,2,0.7230,0.6261,0.9896,0.6869,0.0327
3,3,11,3,0.7582,0.6969,0.9908,0.7189,0.0172
3,3,11,4,0.7506,0.6523,0.9831,0.7133,0.0256
3,3,11,5,0.7193,0.6191,0.9880,0.6833,0.0344
3,3,11,6,0.7215,0.6174,0.9890,0.6857,0.0349
3,3,11,7,0.7149,0.6628,0.9913,0.6742,0.0237
3,3,11,8,0.3611,0.5843,0.9560,0.2332,0.0420
3,3,11,9,0.7179,0.6083,0.9885,0.6829,0.0376
3,3,11,10,0.7754,0.7235,0.9867,0.7385,0.0136
3,3,11,11,0.7934,0.7016,0.9954,0.7610,0.0105
3,4,0,0,0.7878,0.7492,0.8914,0.7645,0.0799
3,4,0,1,0.1224,0.1780,0.9697,0.0240,0.0113
3,4,0,2,0.8471,0.7932,0.8393,0.8353,0.0773
3,4,0,3,0.1546,0.2101,0.9582,0.0444,0.0283
3,4,0,4,0.3552,0.3675,0.9321,0.2499,0.0672
3,4,0,5,0.2113,0.2135,0.9611,0.1147,0.0262
3,4,0,6,0.6234,0.5977,0.7599,0.5648,0.0941
3,4,0,7,0.5907,0.5854,0.9222,0.5259,0.0784
3,4,0,8,0.6474,0.6227,0.9495,0.5945,0.0711
3,4,0,9,0.8388,0.8038,0.8633,0.8260,0.0798
3,4,0,10,0.8094,0.7490,0.8394,0.7928,0.0830
3,4,0,11,0.8088,0.7567,0.7839,0.7945,0.0876
3,4,1,0,0.6036,0.5911,0.9604,0.5424,0.0673
3,4,1,1,0.8516,0.8158,0.9671,0.8364,0.0670
3,4,1,2,0.8106,0.7939,0.9677,0.7884,0.0718
3,4,1,3,0.9176,0.8748,0.9007,0.9187,0.0669
3,4,1,4,0.9342,0.9185,0.9638,0.9330,0.0576
3,4,1,5,0.9430,0.9272,0.9858,0.9394,0.0468
3,4,1,6,0.9253,0.9051,0.9853,0.9190,0.0439
3,4,1,7,0.9272,0.9105,0.9532,0.9250,0.0589
3,4,1,8,0.9474,0.9419,0.9874,0.9446,0.0463
3,4,1,9,0.9712,0.9664,0.9955,0.9694,0.0311
3,4,1,10,0.1802,0.4708,0.8858,0.0249,0.0878
3,4,1,11,0.3739,0.2956,0.9666,0.2888,0.0365
3,4,2,0,0.7530,0.6802,0.9250,0.7214,0.0750
3,4,2,1,0.9904,0.9886,0.9963,0.9907,0.0247
3,4,2,2,0.3888,0.3808,0.9847,0.3028,0.0437
3,4,2,3,0.7136,0.6772,0.9752,0.6735,0.0607
3,4,2,4,0.7220,0.6154,0.9764,0.6832,0.0627
3,4,2,5,0.6908,0.6573,0.9430,0.6462,0.0791
3,4,2,6,0.9786,0.9804,0.9985,0.9766,0.0211
3,4,2,7,0.6777,0.6379,0.8869,0.6318,0.0893
3,4,2,8,0.5650,0.5417,0.9759,0.5016,0.0501
3,4,2,9,0.4245,0.4891,0.8931,0.3261,0.0749
3,4,2,10,0.8369,0.8017,0.9087,0.8245,0.0809
3,4,2,11,0.9869,0.9821,0.9934,0.9877,0.0307
3,4,3,0,0.9952,0.9957,0.9999,0.9947,0.0047
3,4,3,1,0.9824,0.9791,0.9965,0.9817,0.0279
3,4,3,2,0.4731,0.4733,0.9835,0.3966,0.0454
3,4,3,3,0.7280,0.6235,0.9904,0.6924,0.0329
3,4,3,4,1.0000,1.0000,1.0000,1.0000,0.0000
3,4,3,5,0.9543,0.9490,0.9808,0.9521,0.0434
3,4,3,6,0.6780,0.5979,0.8852,0.6313,0.0828
3,4,3,7,0.6799,0.6480,0.9501,0.6332,0.0704
3,4,3,8,0.7460,0.7099,0.9790,0.7113,0.0577
3,4,3,9,0.7583,0.7337,0.9854,0.7257,0.0526
3,4,3,10,0.9667,0.9593,0.9954,0.9645,0.0333
3,4,3,11,0.7032,0.6518,0.9794,0.6614,0.0539
3,4,4,0,0.6139,0.5848,0.9867,0.5632,0.0337
3,4,4,1,0.9733,0.9580,0.9956,0.9714,0.0282
3,4,4,2,0.9939,0.9927,0.9979,0.9935,0.0135
3,4,4,3,0.6821,0.6463,0.9539,0.6360,0.0628
3,4,4,4,0.9742,0.9567,0.9941,0.9724,0.0286
3,4,4,5,0.9165,0.9120,0.9865,0.9080,0.0416
3,4,4,6,0.9647,0.9628,0.9885,0.9635,0.0394
3,4,4,7,0.6187,0.6069,0.9715,0.5627,0.0585
3,4,4,8,0.9807,0.9773,0.9971,0.9795,0.0254
3,4,4,9,0.9407,0.9389,0.9933,0.9357,0.0428
3,4,4,10,0.9990,0.9992,1.0000,0.9989,0.0030
3,4,4,11,0.2034,0.2719,0.9676,0.1184,0.0070
3,4,5,0,0.9987,0.9989,1.0000,0.9986,0.0025
3,4,5,1,0.9985,0.9984,0.9997,0.9986,0.0070
3,4,5,2,0.9038,0.8677,0.9803,0.8944,0.0518
3,4,5,3,0.9128,0.8979,0.9501,0.9075,0.0590
3,4,5,4,0.9118,0.9155,0.9857,0.9044,0.0527
3,4,5,5,0.9984,0.9987,0.9999,0.9983,0.0051
3,4,5,6,0.9615,0.9377,0.9981,0.9572,0.0224
3,4,5,7,0.9340,0.9380,0.9967,0.9266,0.0307
3,4,5,8,0.9974,0.9982,0.9999,0.9972,0.0045
3,4,5,9,0.9996,0.9998,1.0000,0.9996,0.0022
3,4,5,10,0.9661,0.9665,0.9975,0.9631,0.0294
3,4,5,11,0.9774,0.9679,0.9943,0.9762,0.0289
3,4,6,0,0.8255,0.7978,0.9473,0.8061,0.0699
3,4,6,1,0.9943,0.9952,0.9989,0.9937,0.0087
3,4,6,2,0.9987,0.9988,0.9997,0.9986,0.0043
3,4,6,3,0.9694,0.9714,0.9944,0.9671,0.0296
3,4,6,4,0.8166,0.7781,0.9808,0.7939,0.0568
3,4,6,5,0.9845,0.9790,0.9960,0.9843,0.0270
3,4,6,6,0.9967,0.9970,0.9998,0.9963,0.0060
3,4,6,7,0.9603,0.9563,0.9879,0.9597,0.0447
3,4,6,8,0.9099,0.8492,0.9884,0.9004,0.0457
3,4,6,9,0.9985,0.9985,0.9998,0.9985,0.0068
3,4,6,10,0.9994,0.9995,1.0000,0.9993,0.0022
3,4,6,11,0.9320,0.9126,0.9815,0.9269,0.0483
3,4,7,0,0.8724,0.8413,0.9930,0.8568,0.0405
3,4,7,1,0.9974,0.9974,0.9999,0.9971,0.0041
3,4,7,2,0.9986,0.9985,0.9998,0.9986,0.0070
3,4,7,3,0.9178,0.9163,0.9899,0.9093,0.0446
3,4,7,4,0.9840,0.9789,0.9982,0.9826,0.0188
3,4,7,5,0.9838,0.9817,0.9969,0.9834,0.0275
3,4,7,6,0.9968,0.9972,0.9997,0.9965,0.0056
3,4,7,7,0.9986,0.9989,0.9999,0.9984,0.0042
3,4,7,8,0.9077,0.8810,0.9806,0.8998,0.0542
3,4,7,9,0.9844,0.9847,0.9978,0.9832,0.0190
3,4,7,10,0.9986,0.9986,0.9998,0.9986,0.0068
3,4,7,11,0.9962,0.9972,0.9998,0.9958,0.0042
3,4,8,0,0.9970,0.9971,0.9994,0.9969,0.0100
3,4,8,1,0.9990,0.9992,0.9999,0.9990,0.0049
3,4,8,2,0.9738,0.9752,0.9942,0.9722,0.0300
3,4,8,3,0.9828,0.9877,0.9997,0.9808,0.0129
3,4,8,4,0.9611,0.9563,0.9965,0.9574,0.0296
3,4,8,5,0.9108,0.8971,0.9751,0.9043,0.0572
3,4,8,6,0.9811,0.9813,0.9980,0.9790,0.0132
3,4,8,7,0.6875,0.6514,0.9882,0.6464,0.0353
3,4,8,8,0.9796,0.9805,0.9976,0.9781,0.0236
3,4,8,9,0.9943,0.9947,0.9994,0.9941,0.0142
3,4,8,10,0.9808,0.9836,0.9971,0.9800,0.0270
3,4,8,11,0.9834,0.9828,0.9961,0.9819,0.0165
3,4,9,0,0.9928,0.9944,0.9998,0.9920,0.0067
3,4,9,1,0.9984,0.9986,0.9997,0.9982,0.0043
3,4,9,2,0.9970,0.9972,0.9999,0.9967,0.0034
3,4,9,3,0.8106,0.7686,0.9830,0.7864,0.0501
3,4,9,4,0.9961,0.9968,0.9999,0.9957,0.0055
3,4,9,5,0.9872,0.9889,0.9985,0.9863,0.0181
3,4,9,6,0.9979,0.9982,0.9999,0.9977,0.0045
3,4,9,7,0.9789,0.9817,0.9963,0.9770,0.0205
3,4,9,8,0.9017,0.8612,0.9950,0.8900,0.0331
3,4,9,9,0.9989,0.9989,0.9999,0.9989,0.0051
3,4,9,10,0.9281,0.9162,0.9970,0.9196,0.0239
3,4,9,11,0.9988,0.9989,0.9999,0.9988,0.0063
3,4,10,0,0.9925,0.9926,0.9997,0.9918,0.0104
3,4,10,1,0.9982,0.9987,0.9999,0.9980,0.0028
3,4,10,2,0.9980,0.9984,0.9999,0.9978,0.0038
3,4,10,3,0.9930,0.9944,0.9988,0.9923,0.0087
3,4,10,4,0.9802,0.9805,0.9950,0.9788,0.0234
3,4,10,5,0.9423,0.9245,0.9949,0.9358,0.0283
3,4,10,6,0.9973,0.9979,0.9999,0.9970,0.0033
3,4,10,7,0.9949,0.9954,0.9996,0.9945,0.0093
3,4,10,8,0.9988,0.9991,0.9999,0.9987,0.0028
3,4,10,9,0.9069,0.8806,0.9940,0.8960,0.0354
3,4,10,10,0.9988,0.9992,0.9999,0.9987,0.0041
3,4,10,11,0.9468,0.9316,0.9973,0.9407,0.0264
3,4,11,0,0.6733,0.6175,0.7763,0.6266,0.0867
3,4,11,1,0.9788,0.9724,0.9928,0.9769,0.0218
3,4,11,2,0.9987,0.9991,1.0000,0.9986,0.0016
3,4,11,3,0.9760,0.9759,0.9951,0.9748,0.0296
3,4,11,4,0.9947,0.9940,0.9953,0.9947,0.0157
3,4,11,5,0.9986,0.9988,0.9998,0.9985,0.0035
3,4,11,6,0.9992,0.9995,0.9999,0.9991,0.0020
3,4,11,7,0.9918,0.9922,0.9994,0.9910,0.0108
3,4,11,8,0.1660,0.4384,0.9395,0.0253,0.0728
3,4,11,9,0.9991,0.9991,0.9999,0.9990,0.0047
3,4,11,10,0.9733,0.9684,0.9912,0.9719,0.0311
3,4,11,11,0.9681,0.9768,0.9982,0.9652,0.0264
3,5,0,0,0.8964,0.8946,0.9622,0.8757,0.0367
3,5,0,1,0.1823,0.2675,0.9570,0.0625,0.0455
3,5,0,2,0.9068,0.9189,0.9283,0.8882,0.0338
3,5,0,3,0.2276,0.3142,0.9638,0.0950,0.0258
3,5,0,4,0.4686,0.5129,0.9757,0.3503,0.0300
3,5,0,5,0.2615,0.3116,0.9492,0.1430,0.0335
3,5,0,6,0.7785,0.7779,0.8701,0.7266,0.0519
3,5,0,7,0.7214,0.7368,0.9749,0.6565,0.0363
3,5,0,8,0.7585,0.7741,0.9876,0.7042,0.0293
3,5,0,9,0.9336,0.9275,0.9434,0.9222,0.0366
3,5,0,10,0.8867,0.8614,0.9277,0.8645,0.0396
3,5,0,11,0.9055,0.8833,0.8879,0.8899,0.0442
3,5,1,0,0.7163,0.7319,0.9901,0.6522,0.0265
3,5,1,1,0.9163,0.9073,0.9916,0.8989,0.0241
3,5,1,2,0.8976,0.8961,0.9901,0.8760,0.0299
3,5,1,3,0.9424,0.9188,0.9677,0.9321,0.0258
3,5,1,4,0.9828,0.9774,0.9955,0.9800,0.0155
3,5,1,5,0.9517,0.9732,0.9971,0.9421,0.0089
3,5,1,6,0.9415,0.9630,0.9960,0.9298,0.0094
3,5,1,7,0.9785,0.9793,0.9932,0.9749,0.0160
3,5,1,8,0.9745,0.9786,0.9965,0.9694,0.0100
3,5,1,9,0.9769,0.9794,0.9919,0.9733,0.0152
3,5,1,10,0.3230,0.5928,0.9533,0.1516,0.0470
3,5,1,11,0.4290,0.3947,0.9631,0.3262,0.0272
3,5,2,0,0.8387,0.8028,0.9767,0.8029,0.0319
3,5,2,1,0.9721,0.9760,0.9936,0.9681,0.0190
3,5,2,2,0.4822,0.5105,0.9845,0.3849,0.0239
3,5,2,3,0.7861,0.7852,0.9840,0.7413,0.0260
3,5,2,4,0.7659,0.7325,0.9959,0.7164,0.0327
3,5,2,5,0.8043,0.7925,0.9846,0.7604,0.0396
3,5,2,6,0.9702,0.9694,0.9854,0.9669,0.0262
3,5,2,7,0.8009,0.7749,0.9554,0.7554,0.0467
3,5,2,8,0.6506,0.6660,0.9872,0.5801,0.0169
3,5,2,9,0.5656,0.6413,0.9632,0.4622,0.0341
3,5,2,10,0.9227,0.9123,0.9698,0.9089,0.0375
3,5,2,11,0.9760,0.9749,0.9956,0.9719,0.0140
3,5,3,0,0.9391,0.9426,0.9807,0.9348,0.0426
3,5,3,1,0.9690,0.9723,0.9905,0.9643,0.0194
3,5,3,2,0.5688,0.5974,0.9878,0.4839,0.0182
3,5,3,3,0.7401,0.7022,0.9776,0.6944,0.0270
3,5,3,4,0.9543,0.9490,0.9808,0.9521,0.0434
3,5,3,5,1.0000,1.0000,1.0000,1.0000,0.0000
3,5,3,6,0.7936,0.7522,0.9561,0.7461,0.0407
3,5,3,7,0.7664,0.7701,0.9902,0.7143,0.0341
3,5,3,8,0.8042,0.7974,0.9879,0.7635,0.0256
3,5,3,9,0.8150,0.8321,0.9849,0.7779,0.0265
3,5,3,10,0.9534,0.9545,0.9887,0.9452,0.0185
3,5,3,11,0.7765,0.7593,0.9888,0.7300,0.0181
3,5,4,0,0.6805,0.6896,0.9740,0.6249,0.0262
3,5,4,1,0.9510,0.9597,0.9916,0.9431,0.0218
3,5,4,2,0.9636,0.9658,0.9896,0.9601,0.0304
3,5,4,3,0.7967,0.7861,0.9915,0.7524,0.0207
3,5,4,4,0.9518,0.9577,0.9945,0.9439,0.0201
3,5,4,5,0.9170,0.9370,0.9967,0.9010,0.0171
3,5,4,6,0.9910,0.9926,0.9986,0.9893,0.0062
3,5,4,7,0.7052,0.7072,0.9856,0.6434,0.0290
3,5,4,8,0.9772,0.9741,0.9906,0.9743,0.0188
3,5,4,9,0.9734,0.9753,0.9940,0.9683,0.0117
3,5,4,10,0.9528,0.9470,0.9801,0.9508,0.0443
3,5,4,11,0.3039,0.3846,0.9473,0.2081,0.0504
3,5,5,0,0.9464,0.9433,0.9799,0.9437,0.0446
3,5,5,1,0.9414,0.9336,0.9764,0.9400,0.0504
3,5,5,2,0.9481,0.9287,0.9972,0.9376,0.0213
3,5,5,3,0.9687,0.9720,0.9924,0.9627,0.0193
3,5,5,4,0.9418,0.9539,0.9935,0.9299,0.0188
3,5,5,5,0.9452,0.9389,0.9786,0.9434,0.0480
3,5,5,6,0.9277,0.9272,0.9852,0.9178,0.0323
3,5,5,7,0.9352,0.9476,0.9859,0.9247,0.0248
3,5,5,8,0.9558,0.9531,0.9824,0.9530,0.0392
3,5,5,9,0.9538,0.9474,0.9805,0.9520,0.0457
3,5,5,10,0.9709,0.9677,0.9882,0.9666,0.0211
3,5,5,11,0.9653,0.9621,0.9936,0.9598,0.0190
3,5,6,0,0.8990,0.9168,0.9896,0.8777,0.0278
3,5,6,1,0.9669,0.9617,0.9869,0.9650,0.0350
3,5,6,2,0.9596,0.9574,0.9846,0.9572,0.0391
3,5,6,3,0.9820,0.9842,0.9956,0.9795,0.0138
3,5,6,4,0.8891,0.8795,0.9953,0.8659,0.0210
3,5,6,5,0.9800,0.9755,0.9913,0.9771,0.0164
3,5,6,6,0.9582,0.9550,0.9811,0.9554,0.0376
3,5,6,7,0.9756,0.9812,0.9971,0.9708,0.0094
3,5,6,8,0.9166,0.9076,0.9947,0.9005,0.0227
3,5,6,9,0.9418,0.9346,0.9767,0.9402,0.0502
3,5,6,10,0.9518,0.9465,0.9810,0.9497,0.0451
3,5,6,11,0.9434,0.9600,0.9966,0.9320,0.0153
3,5,7,0,0.8612,0.8788,0.9866,0.8357,0.0260
3,5,7,1,0.9519,0.9462,0.9807,0.9499,0.0438
3,5,7,2,0.9419,0.9342,0.9765,0.9404,0.0504
3,5,7,3,0.9568,0.9596,0.9945,0.9486,0.0224
3,5,7,4,0.9626,0.9735,0.9899,0.9583,0.0254
3,5,7,5,0.9726,0.9732,0.9901,0.9684,0.0180
3,5,7,6,0.9626,0.9562,0.9838,0.9607,0.0380
3,5,7,7,0.9548,0.9462,0.9793,0.9535,0.0458
3,5,7,8,0.9540,0.9440,0.9960,0.9446,0.0194
3,5,7,9,0.9682,0.9683,0.9910,0.9646,0.0273
3,5,7,10,0.9424,0.9346,0.9767,0.9408,0.0502
3,5,7,11,0.9509,0.9477,0.9828,0.9485,0.0432
3,5,8,0,0.9663,0.9636,0.9867,0.9638,0.0335
3,5,8,1,0.9477,0.9402,0.9781,0.9462,0.0483
3,5,8,2,0.9775,0.9761,0.9931,0.9740,0.0168
3,5,8,3,0.9624,0.9541,0.9832,0.9597,0.0332
3,5,8,4,0.9401,0.9568,0.9890,0.9304,0.0253
3,5,8,5,0.9583,0.9701,0.9974,0.9499,0.0164
3,5,8,6,0.9549,0.9486,0.9878,0.9506,0.0346
3,5,8,7,0.7024,0.7304,0.9752,0.6499,0.0281
3,5,8,8,0.9752,0.9757,0.9909,0.9722,0.0219
3,5,8,9,0.9715,0.9660,0.9862,0.9691,0.0295
3,5,8,10,0.9727,0.9722,0.9909,0.9686,0.0190
3,5,8,11,0.9699,0.9695,0.9923,0.9671,0.0298
3,5,9,0,0.9429,0.9453,0.9836,0.9378,0.0367
3,5,9,1,0.9518,0.9447,0.9814,0.9499,0.0449
3,5,9,2,0.9556,0.9473,0.9822,0.9533,0.0411
3,5,9,3,0.8397,0.8330,0.9898,0.8070,0.0198
3,5,9,4,0.9574,0.9480,0.9806,0.9560,0.0426
3,5,9,5,0.9594,0.9601,0.9889,0.9544,0.0274
3,5,9,6,0.9485,0.9416,0.9800,0.9467,0.0466
3,5,9,7,0.9736,0.9701,0.9927,0.9709,0.0256
3,5,9,8,0.9350,0.9069,0.9865,0.9243,0.0266
3,5,9,9,0.9479,0.9395,0.9781,0.9465,0.0485
3,5,9,10,0.8920,0.9413,0.9855,0.8757,0.0298
3,5,9,11,0.9445,0.9374,0.9779,0.9429,0.0497
3,5,10,0,0.9603,0.9571,0.9830,0.9571,0.0331
3,5,10,1,0.9514,0.9452,0.9814,0.9493,0.0443
3,5,10,2,0.9473,0.9410,0.9801,0.9452,0.0462
3,5,10,3,0.9617,0.9575,0.9870,0.9591,0.0361
3,5,10,4,0.9602,0.9641,0.9953,0.9546,0.0227
3,5,10,5,0.9175,0.9536,0.9914,0.9046,0.0216
3,5,10,6,0.9536,0.9473,0.9818,0.9516,0.0436
3,5,10,7,0.9597,0.9559,0.9853,0.9565,0.0346
3,5,10,8,0.9492,0.9437,0.9806,0.9471,0.0457
3,5,10,9,0.9080,0.9258,0.9900,0.8919,0.0190
3,5,10,10,0.9489,0.9436,0.9790,0.9471,0.0472
3,5,10,11,0.9123,0.9211,0.9817,0.8992,0.0317
3,5,11,0,0.7870,0.7713,0.8842,0.7376,0.0436
3,5,11,1,0.9697,0.9728,0.9954,0.9661,0.0253
3,5,11,2,0.9552,0.9498,0.9815,0.9533,0.0432
3,5,11,3,0.9678,0.9696,0.9950,0.9626,0.0164
3,5,11,4,0.9643,0.9632,0.9928,0.9604,0.0287
3,5,11,5,0.9519,0.9445,0.9812,0.9499,0.0449
3,5,11,6,0.9521,0.9469,0.9815,0.9501,0.0454
3,5,11,7,0.9628,0.9635,0.9863,0.9597,0.0332
3,5,11,8,0.2986,0.5620,0.9806,0.1410,0.0375
3,5,11,9,0.9466,0.9394,0.9787,0.9448,0.0481
3,5,11,10,0.9619,0.9675,0.9969,0.9554,0.0197
3,5,11,11,0.9419,0.9562,0.9876,0.9329,0.0257
3,6,0,0,0.8635,0.8772,0.9976,0.8188,0.0113
3,6,0,1,0.3180,0.5126,0.8642,0.1955,0.0823
3,6,0,2,0.8912,0.8941,0.9905,0.8564,0.0139
3,6,0,3,0.4282,0.5792,0.8931,0.3071,0.0573
3,6,0,4,0.6505,0.7597,0.9677,0.5506,0.0172
3,6,0,5,0.3645,0.5493,0.8591,0.2385,0.0607
3,6,0,6,0.8746,0.9175,0.9698,0.8305,0.0139
3,6,0,7,0.8773,0.8995,0.9920,0.8388,0.0080
3,6,0,8,0.7911,0.8569,0.9785,0.7293,0.0143
3,6,0,9,0.8955,0.8721,0.9961,0.8615,0.0190
3,6,0,10,0.8608,0.8618,0.9946,0.8134,0.0131
3,6,0,11,0.9121,0.9012,0.9800,0.8815,0.0159
3,6,1,0,0.9020,0.9286,0.9734,0.8737,0.0163
3,6,1,1,0.8625,0.8427,0.9684,0.8243,0.0181
3,6,1,2,0.8437,0.8237,0.9628,0.7986,0.0155
3,6,1,3,0.8294,0.8101,0.9953,0.7764,0.0285
3,6,1,4,0.8385,0.7969,0.9768,0.7947,0.0349
3,6,1,5,0.7920,0.7833,0.9480,0.7434,0.0378
3,6,1,6,0.7805,0.7902,0.9428,0.7285,0.0394
3,6,1,7,0.8522,0.8094,0.9836,0.8119,0.0315
3,6,1,8,0.8020,0.7529,0.9454,0.7556,0.0401
3,6,1,9,0.7560,0.7068,0.9216,0.7073,0.0527
3,6,1,10,0.6010,0.7218,0.9762,0.4685,0.0142
3,6,1,11,0.5142,0.6157,0.8862,0.4067,0.0508
3,6,2,0,0.9399,0.9352,0.9936,0.9210,0.0098
3,6,2,1,0.7462,0.6889,0.9207,0.6980,0.0589
3,6,2,2,0.8274,0.8648,0.9173,0.7932,0.0407
3,6,2,3,0.8497,0.8410,0.9416,0.8120,0.0249
3,6,2,4,0.8946,0.9211,0.9596,0.8688,0.0285
3,6,2,5,0.8943,0.8878,0.9833,0.8626,0.0110
3,6,2,6,0.7352,0.6768,0.9019,0.6888,0.0630
3,6,2,7,0.8670,0.8701,0.9932,0.8209,0.0097
3,6,2,8,0.8050,0.8747,0.9459,0.7587,0.0332
3,6,2,9,0.8470,0.8911,0.9958,0.7991,0.0136
3,6,2,10,0.8838,0.8640,0.9969,0.8456,0.0171
3,6,2,11,0.7625,0.7083,0.9318,0.7133,0.0531
3,6,3,0,0.6672,0.6043,0.8850,0.6188,0.0817
3,6,3,1,0.7506,0.7045,0.9150,0.7024,0.0548
3,6,3,2,0.7759,0.8611,0.9333,0.7242,0.0374
3,6,3,3,0.8066,0.8504,0.8981,0.7720,0.0525
